Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
AARS1,34.6,54.3,54.7,51.6,33.3,32.7,31.7,60.9,43.9,41.6,38.7,42.7,55.1,41.4,18.1,32.6,28.5,40.5,45.4,36.1,20.1,46.9,42.8,42.2,47.4,42.9,43.6,27.0,30.0,45.2,49.7,42.7,41.4,29.3
AARS2,6.0,14.1,13.8,13.2,9.5,9.4,9.9,11.0,5.8,7.6,9.7,10.3,7.1,8.4,6.1,9.5,9.3,10.6,7.8,9.8,8.2,8.2,6.2,9.6,8.3,9.9,6.3,7.3,8.4,7.0,4.9,10.8,9.5,6.1
AARSD1,18.4,27.5,27.7,30.0,30.5,23.4,17.7,27.7,21.5,19.3,30.5,30.2,28.5,29.0,15.0,17.2,14.9,31.4,26.2,34.4,15.2,27.0,22.8,37.6,24.8,30.1,15.4,21.6,12.9,26.9,27.5,24.1,31.7,37.7
AASDH,80.8,57.0,57.2,52.8,46.6,99.6,47.6,56.7,56.6,54.9,44.4,41.4,40.5,49.9,30.1,56.0,43.7,49.1,41.2,47.3,36.0,46.9,48.3,45.1,50.2,40.8,55.7,69.0,35.0,49.2,42.7,51.0,43.0,21.1
AASDHPPT,41.3,66.6,63.8,52.4,49.2,27.4,33.0,62.8,28.6,49.6,46.1,43.8,52.2,69.7,30.6,59.8,32.5,44.6,50.5,52.8,32.3,51.8,53.0,64.4,76.7,58.9,68.3,63.5,39.9,65.0,67.3,65.1,50.2,25.3
AASS,263.2,3.9,6.2,2.2,5.0,230.9,59.7,36.3,147.6,267.1,21.2,1.6,41.7,6.0,67.0,81.8,165.8,19.4,3.3,2.4,11.4,20.1,47.0,8.4,26.4,5.8,190.5,174.6,100.6,16.2,12.0,3.8,1.5,99.2
AATF,50.8,29.6,26.3,32.5,34.4,43.9,90.4,53.8,57.6,55.7,32.1,32.0,32.3,48.0,57.8,43.7,50.9,37.1,27.9,30.5,116.9,35.5,84.5,48.8,47.2,30.3,106.0,44.1,42.0,41.0,36.6,54.4,36.3,47.0
AATK,15.8,62.8,64.1,74.7,77.9,38.9,19.0,58.3,32.5,365.1,82.0,78.2,85.3,69.9,20.2,11.3,8.4,66.9,44.2,58.2,11.2,44.3,70.7,72.8,65.9,79.5,435.8,50.9,10.8,62.1,55.6,68.8,75.1,14.1
ABAT,112.1,135.7,150.9,174.6,73.8,94.6,59.2,158.1,85.3,99.3,76.6,63.8,105.6,111.0,15.4,200.4,27.7,82.8,52.0,46.1,37.0,35.6,175.2,188.0,136.3,92.8,33.9,177.4,14.7,122.2,80.1,69.3,67.3,13.0
ABCA1,207.5,30.9,39.2,33.9,5.6,485.5,157.6,29.0,10.9,60.3,4.4,3.7,3.6,98.7,111.0,158.7,338.6,5.5,1.5,3.2,28.3,3.0,92.5,9.4,19.0,7.7,50.1,121.4,146.9,22.0,21.9,4.4,3.9,31.5
ABCA10,24.2,89.0,109.6,154.2,101.4,4.5,3.4,123.3,80.6,28.3,67.0,74.2,104.3,62.7,14.1,88.8,1346.6,119.3,42.0,45.1,15.5,182.7,221.1,61.5,89.5,129.1,24.3,33.9,125.6,132.7,239.2,94.3,94.1,40.2
ABCA12,7.1,3.7,1.4,5.1,6.1,9.9,1.2,1.5,0.3,1.7,16.1,1.7,10.6,2.4,0.8,5.5,0.9,0.9,0.3,0.4,1.9,1.3,2.0,0.7,0.7,24.8,1.6,3.3,0.2,2.1,5.4,0.1,3.2,0.5
ABCA13,9.0,0.6,0.4,0.6,2.1,10.0,0.3,0.7,24.1,1.6,0.9,0.6,0.4,8.4,0.9,45.7,1.2,27.7,97.4,19.0,0.6,0.6,0.5,3.1,0.7,9.1,0.4,1.1,0.2,2.1,2.0,2.0,0.5,0.2
ABCA2,32.0,32.2,32.3,35.6,46.4,83.2,19.8,37.8,33.3,255.9,43.2,41.9,40.5,42.2,23.7,49.3,22.4,48.1,50.9,44.3,50.4,34.0,31.4,38.4,30.3,43.8,623.2,45.6,17.3,34.5,38.4,41.0,42.7,12.6
ABCA3,25.5,90.0,89.9,103.0,115.3,46.9,13.8,88.8,19.5,61.9,110.3,118.3,125.8,85.7,44.6,15.3,32.0,89.8,133.5,88.2,25.6,83.7,70.3,80.5,94.0,107.7,56.4,58.1,37.0,87.1,91.1,89.1,98.2,31.5
ABCA4,0.3,1.3,4.2,0.6,0.9,1.4,0.4,1.1,578.6,9.9,0.5,1.0,0.3,0.5,4.1,3.7,90.2,0.4,1.0,0.3,0.6,1.2,1.2,1.2,7.2,0.9,0.4,0.6,8.8,0.8,1.2,0.3,2.8,7.3
ABCA5,114.5,217.7,208.7,271.8,224.4,24.8,17.0,291.2,249.0,98.0,146.3,166.3,224.4,191.4,50.7,213.8,118.9,212.3,102.0,149.2,100.0,296.7,285.9,197.6,189.6,248.8,164.7,149.8,232.5,272.8,336.0,316.1,218.2,130.9
ABCA6,17.9,47.2,62.8,89.7,62.9,2.1,4.9,74.5,19.2,20.9,43.2,45.7,61.0,33.1,4.8,37.5,623.5,80.8,29.4,27.6,2.7,136.0,131.6,34.2,52.2,69.8,133.5,9.2,68.1,80.1,152.9,31.0,54.5,13.9
ABCA7,1.2,13.2,19.9,18.6,22.7,7.9,8.0,40.0,26.6,11.6,25.4,25.9,20.5,16.2,10.1,8.9,3.9,28.7,22.9,3.4,38.8,29.5,24.6,16.3,35.4,27.8,3.8,2.0,5.3,25.3,30.1,22.0,17.3,4.1
ABCA8,98.4,0.9,0.5,1.2,0.7,26.3,5.9,1.9,16.8,139.7,0.5,0.8,0.6,0.6,5.1,7.6,1081.1,0.4,0.3,1.9,5.5,1.8,1.0,0.5,0.9,2.6,684.9,8.0,147.4,1.7,1.8,2.7,1.0,37.8
ABCA9,4.1,39.0,50.2,81.0,55.6,2.0,5.9,61.8,18.8,15.1,36.9,38.6,52.7,26.6,8.6,44.4,1809.6,63.8,22.0,21.5,2.4,113.3,129.8,27.6,47.9,59.5,33.6,5.8,471.6,74.7,141.8,22.4,45.9,60.8
ABCB1,1.4,16.6,15.3,17.8,26.4,1.5,2.0,15.0,1.3,8.4,46.0,17.8,27.7,18.7,4738.8,2.8,103.0,27.3,83.0,63.4,96.9,47.1,37.1,26.4,13.8,24.3,1.0,7.1,90.6,37.9,25.6,27.8,25.9,198.5
ABCB10,41.9,40.1,52.6,43.2,31.2,34.6,40.9,49.7,28.2,39.5,34.5,36.2,38.1,42.2,34.9,22.9,41.3,27.1,37.5,28.2,42.4,34.2,42.5,38.0,41.0,31.0,52.1,43.8,36.0,35.4,35.3,42.0,35.6,52.9
ABCB11,1.5,0.8,0.2,0.1,0.5,4.7,2.5,0.2,0.0,0.3,2.5,1.1,0.1,5.0,0.4,74.3,0.3,11.7,1.1,0.3,0.1,0.1,0.1,0.3,0.1,16.1,0.2,0.3,0.0,1.3,1.4,1.1,0.2,0.7
ABCB4,0.2,2.0,0.3,0.6,1.9,0.3,26.6,0.3,0.1,1.2,2.4,0.6,0.8,0.8,25.7,0.3,5.3,2.3,4.7,0.9,2.4,12.0,0.3,0.6,0.3,1.0,0.2,1.6,3.0,1.7,4.3,0.2,1.8,2.8
ABCB5,1.0,7.1,0.4,0.6,0.4,1.0,0.5,0.3,0.1,0.1,0.9,0.5,0.5,0.6,0.3,1.4,1.7,0.3,0.3,0.3,0.7,0.4,0.4,1.5,0.6,0.4,0.5,0.5,0.2,1.6,0.6,0.3,0.5,0.4
ABCB6,15.7,16.9,19.0,15.7,19.6,20.1,3.1,10.3,10.0,14.6,26.0,18.4,26.7,23.5,5.2,16.3,12.7,24.7,15.2,18.4,4.8,13.3,13.6,26.8,16.9,19.9,7.4,16.2,8.5,19.6,19.9,11.7,17.2,6.8
ABCB7,58.6,45.8,40.2,49.1,32.4,59.6,123.5,67.5,93.1,61.6,44.3,35.1,49.8,52.7,76.3,52.7,68.4,49.5,27.7,43.7,81.3,55.2,82.5,56.7,47.9,43.6,76.1,79.4,67.9,47.9,44.8,91.0,31.1,56.7
ABCB8,21.9,32.2,35.5,33.2,32.8,33.5,17.8,32.3,40.4,24.5,36.8,35.9,35.7,31.5,8.8,26.0,16.6,35.2,34.3,36.8,17.1,30.7,27.6,37.2,24.6,33.6,28.4,22.3,16.5,27.8,25.8,17.6,33.7,17.2
ABCB9,23.1,47.6,69.8,71.4,65.4,34.0,9.7,42.9,14.2,21.2,65.3,68.2,57.2,86.9,23.5,10.5,8.6,67.8,52.6,63.2,3.8,52.7,80.4,75.3,41.1,65.1,26.8,8.5,7.8,51.4,50.7,45.7,67.7,10.3
ABCC1,15.7,94.0,63.4,44.9,57.1,55.3,54.5,39.5,136.4,31.7,66.6,59.1,52.4,48.7,41.4,50.0,4.8,54.9,59.0,33.3,130.2,47.2,49.7,42.6,29.9,46.0,35.7,25.5,1.8,51.2,35.5,31.4,43.5,13.7
ABCC10,15.7,19.4,20.9,23.0,23.0,20.7,24.7,17.9,11.7,23.0,23.8,26.5,22.8,18.9,15.4,13.7,16.0,26.1,20.7,19.4,22.0,18.8,21.0,21.5,17.5,21.5,17.9,19.0,11.2,21.3,26.9,17.6,20.2,16.3
ABCC11,9.2,1.6,1.3,1.6,1.5,5.1,1.3,1.2,1.6,0.8,1.7,1.5,2.1,1.7,0.5,1.3,0.9,2.2,1.6,2.1,0.7,2.3,3.9,1.9,1.0,1.9,1.9,1.2,0.4,2.0,1.5,1.0,1.1,0.4
ABCC12,0.0,0.4,0.2,0.4,3.1,0.3,0.1,0.6,0.1,0.3,7.0,7.9,5.7,0.3,0.1,0.3,0.1,13.9,1.7,0.3,0.3,1.9,0.4,0.2,0.0,6.5,0.1,0.1,0.4,1.0,3.0,2.4,3.4,0.0
ABCC2,4.6,1.0,1.3,1.6,1.7,2.6,4.0,1.6,0.8,2.6,0.8,1.2,1.2,0.7,2.2,0.6,2.3,1.6,1.2,0.8,2.8,0.6,0.8,1.5,1.2,1.1,3.6,2.0,2.2,1.2,1.0,1.3,1.1,1.9
ABCC3,0.6,0.6,0.7,1.8,1.4,7.7,15.2,0.6,0.9,1.5,0.8,12.3,0.7,0.7,0.8,11.5,1.1,0.5,0.6,0.4,17.0,2.5,0.7,0.6,5.1,1.2,0.6,0.6,0.1,1.3,16.8,1.8,4.7,1.8
ABCC4,2.6,17.0,8.2,18.4,24.4,94.7,1176.0,5.0,159.7,36.9,34.5,22.5,58.0,9.9,150.0,91.4,25.0,29.7,14.6,21.9,61.1,35.9,47.6,16.1,7.7,24.6,4.6,33.9,9.7,35.6,27.6,2.5,23.8,26.9
ABCC5,62.1,128.2,131.8,171.0,154.0,61.4,99.4,125.1,304.5,149.5,147.7,157.2,110.9,172.5,64.5,31.3,70.3,172.7,148.2,143.7,46.1,147.5,169.4,211.8,103.4,142.6,84.1,125.0,54.3,145.8,151.1,114.6,161.6,44.0
ABCC6,0.2,1.5,1.1,0.8,1.0,4.2,7.2,1.5,6.6,1.0,1.3,1.3,1.0,1.1,19.5,11.0,1.7,1.4,1.6,1.0,1.1,1.7,1.2,1.0,1.3,0.9,0.7,0.6,0.2,1.4,0.7,0.5,1.0,1.0
ABCC8,5.0,53.9,63.5,62.1,56.4,49.3,2.3,37.0,0.5,20.3,75.9,71.2,56.2,30.1,2.2,4.7,4.6,62.8,73.3,66.3,2.0,82.2,87.7,45.7,6.5,63.9,20.9,74.6,8.5,36.7,45.7,69.4,88.8,21.5
ABCC9,4.3,0.5,1.1,0.8,2.4,103.4,0.9,3.9,55.5,3.4,55.5,15.7,102.0,0.5,5.5,194.8,15.4,4.8,1.5,0.3,1.4,0.6,0.8,0.6,0.4,7.2,0.6,1.0,470.3,1.5,10.6,5.0,2.2,75.7
ABCD1,2.5,0.9,1.7,2.3,1.4,4.9,7.0,1.7,1.2,3.0,2.0,1.3,1.3,1.8,6.7,4.9,4.9,1.1,1.5,0.3,7.2,1.4,1.7,2.6,0.9,0.8,2.1,1.5,2.7,1.6,1.2,1.8,0.9,4.9
ABCD2,96.4,42.7,72.3,31.6,34.6,116.5,6.8,118.4,10.1,14.6,28.7,30.0,26.1,19.7,4.8,22.5,3.3,45.6,32.7,29.8,69.0,61.2,65.5,23.4,36.8,33.7,1.9,18.8,10.5,40.1,75.1,128.4,34.3,9.6
ABCD3,102.5,59.0,70.5,57.6,51.7,92.3,76.0,77.3,126.9,79.5,51.4,41.9,46.0,63.5,175.5,88.8,106.9,60.8,47.4,48.2,68.3,61.4,79.5,54.0,69.6,44.0,141.0,121.5,82.7,61.6,73.0,82.8,40.4,57.5
ABCD4,33.4,35.6,26.4,42.2,36.1,48.4,45.9,30.4,26.6,44.0,35.9,29.4,26.1,39.9,39.1,18.8,29.1,33.2,34.7,35.6,27.3,46.7,32.0,44.9,92.7,33.1,51.8,40.5,25.1,38.2,47.0,31.5,19.9,21.1
ABCE1,26.1,35.8,36.7,35.0,33.4,23.0,48.0,41.3,23.0,47.9,29.9,28.7,33.7,39.4,41.8,19.1,34.5,36.3,32.9,41.6,39.1,29.3,35.0,38.8,37.0,29.9,47.1,43.9,29.3,34.1,35.5,34.9,30.1,25.5
ABCF1,16.1,19.1,18.9,17.7,13.1,18.4,19.2,21.5,15.7,21.2,13.8,15.0,15.6,15.9,27.7,16.4,19.7,13.0,18.2,12.5,46.6,18.9,18.4,18.5,21.0,16.1,23.2,20.5,31.7,17.4,16.7,25.5,14.9,30.0
ABCF2,9.6,16.1,15.1,16.6,14.0,11.2,8.8,19.5,10.1,12.4,12.8,14.3,14.7,14.5,12.9,15.5,10.1,17.4,12.5,9.4,15.8,14.6,16.2,15.2,16.2,14.5,12.6,10.9,16.9,16.3,18.3,12.0,14.9,12.4
ABCF3,6.9,10.1,11.3,13.4,7.8,11.6,7.8,15.8,8.4,11.3,6.5,7.1,8.8,7.1,8.5,6.6,8.2,9.5,10.0,8.9,8.7,11.6,13.6,7.2,7.6,8.9,10.0,9.2,8.3,11.5,13.3,7.2,8.5,6.2
ABCG1,10.3,15.5,20.0,24.6,21.3,7.8,64.2,31.1,43.5,53.6,17.1,14.9,22.7,36.3,71.1,7.8,7.5,16.7,4.2,8.0,24.0,21.0,42.1,34.0,37.3,22.0,83.7,83.0,20.5,22.8,20.2,39.7,18.6,6.3
ABCG2,6.5,0.4,0.5,1.0,0.5,2.4,23.1,1.1,0.9,8.9,0.7,0.5,0.5,0.4,1911.5,1.1,26.3,0.8,0.6,0.2,7.8,10.0,4.2,0.5,0.5,0.6,0.9,12.6,40.1,1.9,1.6,0.4,1.0,106.9
ABCG4,0.9,10.1,11.8,16.0,7.6,1.7,0.6,27.6,0.2,2.8,6.3,5.7,10.8,6.3,0.6,1.1,0.6,10.6,9.1,5.2,0.5,15.3,16.0,4.5,1.9,6.6,0.4,2.3,1.0,11.6,12.9,9.1,5.9,0.0
ABCG5,3.4,2.3,3.2,2.8,2.1,1.0,0.4,4.1,2.3,1.6,4.7,3.8,2.2,4.3,0.5,0.7,1.0,2.7,2.5,2.3,0.0,5.5,4.8,3.0,17.0,2.8,0.8,0.9,1.2,3.9,3.1,1.0,4.8,0.5
ABCG8,0.1,3.9,4.7,3.6,2.5,0.5,0.3,5.3,0.9,0.5,5.2,3.5,2.2,4.6,0.1,0.3,0.2,4.5,3.6,2.4,0.2,5.3,6.9,2.8,7.4,3.9,0.2,0.4,0.1,5.2,6.2,0.4,3.9,0.4
ABHD1,4.3,1.2,0.9,1.2,1.0,7.9,1.9,0.4,1.9,2.1,0.6,0.9,1.3,1.5,1.3,1.6,1.5,0.8,0.8,1.4,1.4,0.6,1.1,1.6,0.8,0.8,3.7,2.5,0.2,1.1,0.5,0.8,0.7,0.7
ABHD10,31.1,20.3,18.1,21.5,20.3,15.8,33.0,26.8,17.6,25.9,24.4,20.9,30.3,22.0,18.1,27.1,24.9,18.9,20.2,21.5,28.3,24.4,22.1,27.7,17.8,18.3,25.3,26.7,21.1,23.7,25.7,28.9,20.7,13.4
ABHD11,11.8,3.5,4.0,5.9,5.3,5.8,19.5,5.7,21.2,4.7,6.3,6.4,5.2,2.5,3.0,11.4,2.9,8.0,5.5,2.0,3.4,6.4,5.6,3.9,3.3,7.2,4.0,5.1,6.1,5.1,8.5,6.2,6.3,4.1
ABHD12,39.6,77.5,82.3,79.1,63.8,44.0,205.3,65.8,34.6,80.6,55.9,57.5,60.9,64.8,40.3,42.2,41.0,82.0,132.0,82.9,46.2,66.0,80.0,65.5,60.6,64.9,133.0,116.6,27.9,71.5,77.5,77.1,57.7,33.6
ABHD12B,1.2,0.6,0.5,1.4,4.3,1.3,3.3,3.8,0.9,4.9,7.0,6.4,0.7,12.6,0.4,1.3,2.4,14.5,1.7,0.9,0.7,0.9,0.7,29.7,3.9,12.6,10.0,10.8,0.5,1.5,39.1,0.6,13.4,0.3
ABHD13,15.7,25.5,28.1,24.0,29.1,13.2,39.8,26.2,73.5,19.3,26.2,26.7,20.6,28.5,39.8,15.8,29.5,32.2,25.2,36.8,33.6,27.5,25.3,26.6,30.6,26.6,20.2,26.0,30.9,23.3,27.3,31.5,29.6,19.4
ABHD14A,23.2,53.8,49.7,36.9,27.7,13.8,9.8,54.2,26.7,18.2,32.9,26.6,44.7,30.1,10.6,34.6,18.3,20.3,30.6,40.0,19.2,36.0,29.6,23.0,61.1,31.5,20.5,25.8,19.9,53.1,33.3,61.0,30.6,10.1
ABHD14B,3.5,2.3,2.8,2.3,2.1,3.8,4.1,2.9,1.6,3.0,2.1,2.4,3.2,2.0,1.1,1.6,2.8,2.0,2.0,2.2,1.6,3.4,2.7,2.0,3.1,1.5,4.1,2.7,3.3,2.5,1.7,4.6,3.7,2.5
ABHD15,6.8,0.3,0.3,0.6,0.3,3.6,15.2,0.1,0.7,1.4,0.2,0.2,0.0,0.1,1.5,6.4,2.9,0.3,0.1,0.0,13.8,0.1,0.2,0.3,0.3,0.1,1.2,0.9,1.1,0.3,0.5,0.0,0.4,1.7
ABHD16A,20.5,24.6,25.3,18.6,15.6,17.5,26.7,21.1,10.5,24.1,19.4,19.5,20.4,25.7,24.2,21.9,19.7,14.8,16.6,14.5,24.9,17.1,21.4,23.7,21.0,16.6,37.1,26.4,19.4,22.8,25.9,32.1,15.8,15.0
ABHD16B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHD17A,22.2,16.5,17.0,14.8,12.0,17.8,21.4,14.6,16.4,36.5,15.3,12.7,14.0,13.9,66.8,20.8,22.3,14.7,17.7,12.9,95.9,14.3,10.6,12.6,18.0,14.2,94.1,19.8,33.5,13.5,18.5,32.6,10.7,25.7
ABHD17B,55.2,29.2,35.1,43.1,39.0,33.1,38.3,51.6,67.2,160.6,44.6,38.9,36.2,39.7,42.7,76.1,33.4,54.6,48.1,47.5,67.3,45.1,53.0,34.5,61.4,42.4,243.0,60.0,30.2,39.5,45.3,61.5,30.2,22.7
ABHD17C,74.3,29.3,32.8,27.7,30.8,43.2,2.6,31.6,27.3,14.3,23.7,32.3,23.2,35.3,36.9,45.5,37.8,38.9,27.5,42.9,12.5,14.3,19.2,40.1,32.0,28.8,4.8,24.1,7.8,21.9,15.7,22.3,30.1,11.9
ABHD18,64.4,104.6,127.0,154.1,144.9,92.6,122.4,126.1,115.9,82.1,145.1,128.4,147.4,132.2,84.1,68.2,79.6,138.8,120.7,133.1,112.2,159.2,196.8,167.2,111.0,128.0,91.2,71.4,47.8,137.9,127.4,113.4,131.5,53.4
ABHD2,146.0,176.7,152.5,153.8,152.3,156.4,91.0,120.3,414.8,180.0,115.6,144.0,80.1,72.8,141.7,73.4,44.7,181.5,145.9,166.5,101.3,56.1,113.9,137.1,138.4,123.7,62.3,620.8,121.7,94.6,133.2,193.8,167.9,188.7
ABHD3,70.4,25.4,33.2,62.5,46.5,91.4,147.7,39.6,102.8,29.7,50.1,38.6,74.6,17.2,53.6,60.4,48.4,57.9,57.4,20.9,178.9,166.9,77.3,21.1,102.5,35.4,16.6,34.7,53.3,74.0,93.1,49.4,15.5,39.8
ABHD4,6.3,2.3,2.5,1.5,1.9,5.7,3.0,2.1,11.0,6.8,2.8,1.7,3.7,2.3,5.2,7.6,7.9,0.9,4.0,2.7,5.2,2.0,1.9,1.4,1.8,2.1,4.9,7.9,6.5,3.9,2.9,2.8,1.2,7.0
